Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
8903,2021,KS,Sabetha Power Plant,1320,8,,OP,IC,DFO,2.5,(0.003),(73),(24),Distributed from 923 Generation And Fuel,1978,
8904,2021,KS,Sabetha Power Plant,1320,IC10,,OP,IC,DFO,2.5,(0.003),(73),(24),Distributed from 923 Generation And Fuel,1990,
8905,2021,KS,Sabetha Power Plant,1320,IC9,,OP,IC,DFO,1.1,(0.003),(32),(11),Distributed from 923 Generation And Fuel,1985,
8906,2021,KS,Sharon Spring,1324,1,,OP,IC,NG,1.0,0.002,15,6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,
8907,2021,KS,Sharon Spring,1324,2,,OP,IC,NG,1.0,0.002,15,6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,
8908,2021,KS,Sharon Spring,1324,3,,OP,IC,NG,0.4,0.002,6,3,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1958,
8909,2021,KS,Sharon Spring,1324,4,,OP,IC,NG,0.6,0.002,9,4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1951,
8910,2021,KS,Sharpe,7973,1,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8911,2021,KS,Sharpe,7973,10,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8912,2021,KS,Sharpe,7973,2,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8913,2021,KS,Sharpe,7973,3,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8914,2021,KS,Sharpe,7973,4,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8915,2021,KS,Sharpe,7973,5,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8916,2021,KS,Sharpe,7973,6,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8917,2021,KS,Sharpe,7973,7,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8918,2021,KS,Sharpe,7973,8,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8919,2021,KS,Sharpe,7973,9,,OP,IC,DFO,2.0,0.016,274,87,Distributed from 923 Generation And Fuel,2002,
8920,2021,KS,Shooting Star,58018,1,,OP,WT,WND,104.0,0.472,"429,859","165,218",Distributed from 923 Generation And Fuel,2012,
8921,2021,KS,Slate Creek Wind Project LLC,59837,GEN1,,OP,WT,WND,150.0,0.468,"614,656","236,245",Distributed from 923 Generation And Fuel,2015,
8922,2021,KS,Smoky Hills Wind Project Phase I,56488,1,,OP,WT,WND,100.8,0.341,"301,009","115,694",Distributed from 923 Generation And Fuel,2008,
8923,2021,KS,Smoky Hills Wind Project Phase II,56985,SMKII,,OP,WT,WND,148.5,0.350,"455,044","174,897",Distributed from 923 Generation And Fuel,2008,
8924,2021,KS,Soldier Creek Wind,64309,SCWKS,,OP,WT,WND,300.0,0.395,"1,038,733","363,120",Distributed from 923 Generation And Fuel,2020,
8925,2021,KS,"Solomon Forks Wind Project, LLC",61984,WTGS,,OP,WT,WND,275.6,0.439,"1,059,484","434,866",Distributed from 923 Generation And Fuel,2019,
8926,2021,KS,Spearville,56351,1,,OP,WT,WND,100.5,0.161,"141,309","54,313",Distributed from 923 Generation And Fuel,2006,
8927,2021,KS,Spearville,56351,2,,OP,WT,WND,48.0,0.161,"67,491","25,940",Distributed from 923 Generation And Fuel,2010,
8928,2021,KS,Spearville 3 LLC,57975,GEN1,,OP,WT,WND,108.0,0.347,"328,386","126,216",Distributed from 923 Generation And Fuel,2012,
8929,2021,KS,St Francis,1321,2,,OP,IC,DFO,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1964,
8930,2021,KS,St Francis,1321,4,,OP,IC,DFO,2.7,0.000,0,0,Distributed from 923 Generation And Fuel,1972,
8931,2021,KS,St Francis,1321,5,,OP,IC,DFO,0.9,0.000,0,0,Distributed from 923 Generation And Fuel,1953,
8932,2021,KS,St John,1322,2,,OP,IC,DFO,1.3,0.002,21,7,Distributed from 923 Generation And Fuel,2002,
8933,2021,KS,St John,1322,4,,OP,IC,DFO,1.7,0.002,27,9,Distributed from 923 Generation And Fuel,1965,
8934,2021,KS,St John,1322,5,,OP,IC,DFO,2.0,0.002,32,10,Distributed from 923 Generation And Fuel,1982,
8935,2021,KS,Stafford,1325,4,,OP,IC,DFO,1.4,,,,,1973,
8936,2021,KS,Stafford,1325,5,,OP,IC,DFO,1.1,,,,,1983,
8937,2021,KS,Sterling,1326,1,,OP,IC,DFO,1.5,0.004,46,16,Distributed from 923 Generation And Fuel,1962,
8938,2021,KS,Sterling,1326,2,,OP,IC,DFO,0.5,0.004,15,5,Distributed from 923 Generation And Fuel,1950,
8939,2021,KS,Sterling,1326,3,,OP,IC,DFO,3.0,0.004,93,32,Distributed from 923 Generation And Fuel,1972,
8940,2021,KS,Sterling,1326,4,,OP,IC,DFO,1.1,0.004,34,12,Distributed from 923 Generation And Fuel,1955,
8941,2021,KS,Sterling,1326,5,,OP,IC,DFO,1.4,0.004,43,15,Distributed from 923 Generation And Fuel,2002,
8942,2021,KS,Sterling,1326,6,,OP,IC,DFO,1.4,0.004,43,15,Distributed from 923 Generation And Fuel,2002,
8943,2021,KS,Sterling,1326,7,,OP,IC,DFO,1.4,0.004,43,15,Distributed from 923 Generation And Fuel,2002,
8944,2021,KS,Stockton,1327,1,,OP,IC,DFO,1.1,0.000,1,0,Distributed from 923 Generation And Fuel,1967,
8945,2021,KS,Stockton,1327,2,,OP,IC,DFO,1.1,0.000,1,0,Distributed from 923 Generation And Fuel,1962,
8946,2021,KS,Stockton,1327,3,,OP,IC,DFO,2.0,0.000,1,0,Distributed from 923 Generation And Fuel,1971,
8947,2021,KS,Stockton,1327,5,,OP,IC,DFO,1.3,0.000,1,0,Distributed from 923 Generation And Fuel,1955,
8948,2021,KS,Thunderbird Generator (Tbird),63575,TBRID,,OP,IC,DFO,1.0,0.010,90,28,Distributed from 923 Generation And Fuel,2019,
8949,2021,KS,Wamego,1328,1,,OP,IC,NG,1.3,(0.002),(20),(8),Distributed from 923 Generation And Fuel,1963,
8950,2021,KS,Wamego,1328,10,,OP,IC,NG,3.2,(0.002),(50),(19),Distributed from 923 Generation And Fuel,2016,
8951,2021,KS,Wamego,1328,3,,OP,IC,NG,1.3,(0.002),(20),(8),Distributed from 923 Generation And Fuel,1972,
8952,2021,KS,Wamego,1328,4,,OP,IC,NG,1.1,(0.002),(17),(7),Distributed from 923 Generation And Fuel,1956,
8953,2021,KS,Wamego,1328,5,,OP,IC,NG,2.0,(0.002),(31),(12),Distributed from 923 Generation And Fuel,1967,
8954,2021,KS,Wamego,1328,6,,OP,IC,NG,2.4,(0.002),(37),(15),Distributed from 923 Generation And Fuel,1979,
8955,2021,KS,Wamego,1328,7,,OP,IC,NG,1.3,(0.002),(20),(8),Distributed from 923 Generation And Fuel,1996,
8956,2021,KS,Wamego,1328,8,,OP,IC,NG,1.3,(0.002),(20),(8),Distributed from 923 Generation And Fuel,1996,
8957,2021,KS,Wamego,1328,9,,OP,IC,NG,1.3,(0.002),(20),(8),Distributed from 923 Generation And Fuel,1996,
8958,2021,KS,Washington,1329,1,,OP,IC,DFO,1.2,0.001,15,5,Distributed from 923 Generation And Fuel,1963,
8959,2021,KS,Washington,1329,2,,OP,IC,DFO,1.0,0.001,12,4,Distributed from 923 Generation And Fuel,1958,
8960,2021,KS,Washington,1329,3,,OP,IC,DFO,0.9,0.001,11,4,Distributed from 923 Generation And Fuel,1978,
8961,2021,KS,Washington,1329,5,,OP,IC,DFO,0.6,0.001,7,2,Distributed from 923 Generation And Fuel,1953,
8962,2021,KS,Washington,1329,6,,OP,IC,DFO,1.5,0.001,18,6,Distributed from 923 Generation And Fuel,1967,
8963,2021,KS,Washington,1329,7,,OP,IC,DFO,1.1,0.001,13,4,Distributed from 923 Generation And Fuel,1976,
8964,2021,KS,Washington,1329,IC4,,OP,IC,DFO,2.6,0.001,32,11,Distributed from 923 Generation And Fuel,1986,
8965,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN1,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8966,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN2,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8967,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN3,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8968,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN4,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8969,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN5,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8970,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN6,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8971,2021,KS,Waste Management Rolling Meadows LFGTE,57023,GEN7,,OP,IC,LFG,0.8,0.956,"6,700","2,942",Distributed from 923 Generation And Fuel,2010,
8972,2021,KS,Waste Water Plant Generator,56022,1,,SB,IC,DFO,1.6,0.000,5,0,Distributed from 923 Generation And Fuel,1993,
8973,2021,KS,Waverly Wind Farm LLC,57614,GEN1,,OP,WT,WND,199.0,0.422,"735,181","282,569",Distributed from 923 Generation And Fuel,2016,
8974,2021,KS,Wellington 1,1330,4,1,OP,ST,NG,20.0,0.003,474,474,EIA-923 Generator File,1972,
8975,2021,KS,Wellington 1,1330,7,,OP,IC,DFO,2.0,0.000,4,2,Distributed from 923 Generation And Fuel,2004,
8976,2021,KS,Wellington 1,1330,8,,OP,IC,DFO,2.0,0.000,4,2,Distributed from 923 Generation And Fuel,2004,
8977,2021,KS,Wellington 2,7339,6,,OP,GT,NG,20.0,0.012,"2,019",863,Distributed from 923 Generation And Fuel,1989,
8978,2021,KS,West 14th Street,1332,GT1,,OP,GT,NG,11.0,0.008,797,341,Distributed from 923 Generation And Fuel,1962,
8979,2021,KS,West Gardner,7929,1,,OP,GT,NG,102.0,0.016,"13,881","9,245",Distributed from 923 Generation And Fuel,2003,
8980,2021,KS,West Gardner,7929,2,,OP,GT,NG,102.0,0.016,"13,881","9,245",Distributed from 923 Generation And Fuel,2003,
8981,2021,KS,West Gardner,7929,3,,OP,GT,NG,102.0,0.016,"13,881","9,245",Distributed from 923 Generation And Fuel,2003,
8982,2021,KS,West Gardner,7929,4,,OP,GT,NG,102.0,0.016,"13,881","9,245",Distributed from 923 Generation And Fuel,2003,
8983,2021,KS,Westar Cities Solar,60956,PV1,,OP,PV,SUN,1.0,0.253,"2,215","1,282",Distributed from 923 Generation And Fuel,2017,
8984,2021,KS,Western Plains Wind,65484,WPW1,,OP,WT,WND,2.7,0.106,"2,507",0,Distributed from 923 Generation And Fuel,2021,
8985,2021,KS,Western Plains Wind Farm,60689,1,,OP,WT,WND,280.6,0.447,"1,099,871","438,713",Distributed from 923 Generation And Fuel,2017,
8986,2021,KS,Wichita Plant,50169,GEN1,,SB,GT,NG,43.7,0.000,0,0,Distributed from 923 Generation And Fuel,1982,
8987,2021,KS,Wolf Creek Generating Station,210,1,1,OP,ST,NUC,"1,267.7",0.772,"8,574,732","3,617,145",Distributed from 923 Generation And Fuel,1985,
8988,2021,KS,Wolf Creek Generator,62590,WOLF,,OP,IC,DFO,1.0,0.016,143,45,Distributed from 923 Generation And Fuel,2014,
8989,2021,KY,Barkley,1371,1,,OP,HY,WAT,32.5,0.544,"154,769","64,095",Distributed from 923 Generation And Fuel,1966,
8990,2021,KY,Barkley,1371,2,,OP,HY,WAT,32.5,0.544,"154,769","64,095",Distributed from 923 Generation And Fuel,1966,
8991,2021,KY,Barkley,1371,3,,OP,HY,WAT,32.5,0.544,"154,769","64,095",Distributed from 923 Generation And Fuel,1966,
8992,2021,KY,Barkley,1371,4,,OP,HY,WAT,32.5,0.544,"154,769","64,095",Distributed from 923 Generation And Fuel,1966,
8993,2021,KY,Bavarian LFGTE,56277,1,,OP,IC,LFG,0.8,0.739,"5,178","2,149",Distributed from 923 Generation And Fuel,2003,
8994,2021,KY,Bavarian LFGTE,56277,2,,OP,IC,LFG,0.8,0.739,"5,178","2,149",Distributed from 923 Generation And Fuel,2003,
8995,2021,KY,Bavarian LFGTE,56277,3,,OP,IC,LFG,0.8,0.739,"5,178","2,149",Distributed from 923 Generation And Fuel,2003,
8996,2021,KY,Bavarian LFGTE,56277,4,,OP,IC,LFG,0.8,0.739,"5,178","2,149",Distributed from 923 Generation And Fuel,2003,
8997,2021,KY,Bavarian LFGTE,56277,5,,OP,IC,LFG,1.6,0.739,"10,355","4,298",Distributed from 923 Generation And Fuel,2016,
8998,2021,KY,Big Sandy,1353,1,1,OP,ST,NG,280.5,0.224,"550,541","302,599",EIA-923 Generator File,1963,
8999,2021,KY,Blue Ridge Generating,59392,GEN1,,OP,IC,LFG,1.6,0.355,"4,980","2,327",Distributed from 923 Generation And Fuel,2013,
9000,2021,KY,Bluegrass Generating Station,55164,CT1,,OP,GT,NG,208.0,0.033,"59,805","40,921",Distributed from 923 Generation And Fuel,2002,
9001,2021,KY,Bluegrass Generating Station,55164,CT2,,OP,GT,NG,208.0,0.033,"59,805","40,921",Distributed from 923 Generation And Fuel,2002,
9002,2021,KY,Bluegrass Generating Station,55164,CT3,,OP,GT,NG,208.0,0.033,"59,805","40,921",Distributed from 923 Generation And Fuel,2002,
9003,2021,KY,Calvert City,55308,GEN1,,OP,GT,NG,26.7,0.900,"210,474","80,245",Distributed from 923 Generation And Fuel,2000,
9004,2021,KY,Cane Run,1363,7A,,OP,CT,NG,260.0,0.654,"1,488,441","586,559",EIA-923 Generator File,2015,
9005,2021,KY,Cane Run,1363,7B,,OP,CT,NG,260.0,0.666,"1,517,513","592,401",EIA-923 Generator File,2015,
9006,2021,KY,Cane Run,1363,7S,2,OP,CA,NG,287.0,0.694,"1,745,636","734,246",EIA-923 Generator File,2015,
9007,2021,KY,Cannelton Hydroelectric Plant,57399,CG1,,OP,HY,WAT,29.3,0.678,"174,110","72,105",Distributed from 923 Generation And Fuel,2016,
9008,2021,KY,Cannelton Hydroelectric Plant,57399,CG2,,OP,HY,WAT,29.3,0.678,"174,110","72,105",Distributed from 923 Generation And Fuel,2016,
9009,2021,KY,Cannelton Hydroelectric Plant,57399,CG3,,OP,HY,WAT,29.3,0.678,"174,110","72,105",Distributed from 923 Generation And Fuel,2016,
9010,2021,KY,Cooper,1384,1,1,OP,ST,BIT,113.6,0.123,"122,232","69,339",EIA-923 Generator File,1965,
9011,2021,KY,Cooper,1384,2,1,OP,ST,BIT,230.4,0.177,"356,380","240,871",EIA-923 Generator File,1969,
9012,2021,KY,Cooperative Solar One,60863,PV1,,OP,PV,SUN,8.5,0.177,"13,204","6,667",Distributed from 923 Generation And Fuel,2017,
9013,2021,KY,Cox Waste to Energy,54850,01,,OP,ST,WDS,4.0,0.031,"1,088",460,Distributed from 923 Generation And Fuel,1995,
9014,2021,KY,Cox Waste to Energy,54850,02,,OA,ST,WDS,1.0,0.031,272,115,Distributed from 923 Generation And Fuel,2002,
9015,2021,KY,Crittenden Solar Facility,61310,PV1,,OP,PV,SUN,2.7,0.197,"4,667","2,356",Distributed from 923 Generation And Fuel,2017,
9016,2021,KY,D B Wilson,6823,1,1,OP,ST,BIT,509.4,0.684,"3,053,599","1,287,279",EIA-923 Generator File,1984,
9017,2021,KY,Dix Dam,1354,1,,OP,HY,WAT,9.4,0.360,"29,659","12,283",Distributed from 923 Generation And Fuel,1925,
9018,2021,KY,Dix Dam,1354,2,,OP,HY,WAT,9.4,0.360,"29,659","12,283",Distributed from 923 Generation And Fuel,1925,
9019,2021,KY,Dix Dam,1354,3,,OP,HY,WAT,9.4,0.360,"29,659","12,283",Distributed from 923 Generation And Fuel,1925,
9020,2021,KY,E W Brown,1355,10,,OP,GT,NG,126.0,0.019,"21,100","10,130",Distributed from 923 Generation And Fuel,1995,
9021,2021,KY,E W Brown,1355,11,,OP,GT,NG,126.0,0.019,"21,100","10,130",Distributed from 923 Generation And Fuel,1996,
9022,2021,KY,E W Brown,1355,3,1,OP,ST,BIT,464.0,0.229,"932,832","404,056",EIA-923 Generator File,1971,
9023,2021,KY,E W Brown,1355,5,,OP,GT,NG,123.0,0.019,"20,598","9,889",Distributed from 923 Generation And Fuel,2001,
9024,2021,KY,E W Brown,1355,6,,OP,GT,NG,176.8,0.019,"29,608","14,214",Distributed from 923 Generation And Fuel,1999,
9025,2021,KY,E W Brown,1355,7,,OP,GT,NG,176.8,0.019,"29,608","14,214",Distributed from 923 Generation And Fuel,1999,
9026,2021,KY,E W Brown,1355,8,,OP,GT,NG,126.0,0.019,"21,100","10,130",Distributed from 923 Generation And Fuel,1995,
9027,2021,KY,E W Brown,1355,9,,OP,GT,NG,126.0,0.019,"21,100","10,130",Distributed from 923 Generation And Fuel,1994,
9028,2021,KY,E W Brown,1355,SOLAR,,OP,PV,SUN,13.0,0.145,"16,527","8,767",Distributed from 923 Generation And Fuel,2016,
9029,2021,KY,East Bend,6018,2,1,OP,ST,BIT,772.0,0.376,"2,542,673","1,304,295",EIA-923 Generator File,1981,
9030,2021,KY,Ghent,1356,1,1,OP,ST,RC,556.9,0.551,"2,687,571","1,322,127",EIA-923 Generator File,1974,
9031,2021,KY,Ghent,1356,2,1,OP,ST,RC,556.3,0.520,"2,534,622","1,278,011",EIA-923 Generator File,1977,
9032,2021,KY,Ghent,1356,3,1,OP,ST,RC,556.5,0.576,"2,807,537","1,290,424",EIA-923 Generator File,1981,
9033,2021,KY,Ghent,1356,4,1,OP,ST,RC,556.2,0.524,"2,552,598","1,093,442",EIA-923 Generator File,1984,
9034,2021,KY,Glasgow LFGTE,60137,1,,OP,IC,LFG,1.0,0.644,"5,639","2,340",Distributed from 923 Generation And Fuel,2015,
9035,2021,KY,"Green City Recovery, LLC",60703,1,,OP,IC,LFG,1.0,0.218,"1,906",791,Distributed from 923 Generation And Fuel,2016,
9036,2021,KY,"Green City Recovery, LLC",60703,2,,OP,IC,LFG,1.0,0.218,"1,906",791,Distributed from 923 Generation And Fuel,2019,
9037,2021,KY,Green Valley LFGTE,56278,1,,OP,IC,LFG,0.8,0.746,"5,225","2,169",Distributed from 923 Generation And Fuel,2003,
9038,2021,KY,Green Valley LFGTE,56278,2,,OP,IC,LFG,0.8,0.746,"5,225","2,169",Distributed from 923 Generation And Fuel,2003,
9039,2021,KY,Green Valley LFGTE,56278,3,,OP,IC,LFG,0.8,0.746,"5,225","2,169",Distributed from 923 Generation And Fuel,2003,
9040,2021,KY,H L Spurlock,6041,1,1,OP,ST,BIT,357.6,0.629,"1,969,888","948,476",EIA-923 Generator File,1977,
9041,2021,KY,H L Spurlock,6041,2,1,OP,ST,BIT,592.1,0.506,"2,625,750","1,392,416",EIA-923 Generator File,1981,
9042,2021,KY,H L Spurlock,6041,3,1,OP,ST,BIT,329.4,0.652,"1,879,958","699,450",EIA-923 Generator File,2005,
9043,2021,KY,H L Spurlock,6041,4,1,OP,ST,BIT,329.4,0.677,"1,953,333","906,064",EIA-923 Generator File,2009,
9044,2021,KY,Haefling,1358,1,,OP,GT,NG,20.7,0.000,(10),(4),Distributed from 923 Generation And Fuel,1970,
9045,2021,KY,Haefling,1358,2,,OP,GT,NG,20.7,0.000,(10),(4),Distributed from 923 Generation And Fuel,1970,
9046,2021,KY,Hardin County LFGTE,56280,1,,OP,IC,LFG,0.8,0.492,"3,447","1,431",Distributed from 923 Generation And Fuel,2006,
9047,2021,KY,Hardin County LFGTE,56280,2,,OP,IC,LFG,0.8,0.492,"3,447","1,431",Distributed from 923 Generation And Fuel,2006,
9048,2021,KY,Hardin County LFGTE,56280,3,,OP,IC,LFG,0.8,0.492,"3,447","1,431",Distributed from 923 Generation And Fuel,2006,
9049,2021,KY,J K Smith,54,GT1,,OP,GT,NG,149.0,0.063,"82,527","43,929",Distributed from 923 Generation And Fuel,1999,
9050,2021,KY,J K Smith,54,GT10,,OP,GT,NG,98.0,0.063,"54,279","28,893",Distributed from 923 Generation And Fuel,2010,
9051,2021,KY,J K Smith,54,GT2,,OP,GT,NG,149.0,0.063,"82,527","43,929",Distributed from 923 Generation And Fuel,1999,
9052,2021,KY,J K Smith,54,GT3,,OP,GT,NG,149.0,0.063,"82,527","43,929",Distributed from 923 Generation And Fuel,1999,
9053,2021,KY,J K Smith,54,GT4,,OP,GT,NG,108.0,0.063,"59,818","31,841",Distributed from 923 Generation And Fuel,2001,
9054,2021,KY,J K Smith,54,GT5,,OP,GT,NG,108.0,0.063,"59,818","31,841",Distributed from 923 Generation And Fuel,2001,
9055,2021,KY,J K Smith,54,GT6,,OP,GT,NG,98.0,0.063,"54,279","28,893",Distributed from 923 Generation And Fuel,2005,
9056,2021,KY,J K Smith,54,GT7,,OP,GT,NG,98.0,0.063,"54,279","28,893",Distributed from 923 Generation And Fuel,2005,
9057,2021,KY,J K Smith,54,GT9,,OP,GT,NG,98.0,0.063,"54,279","28,893",Distributed from 923 Generation And Fuel,2010,
9058,2021,KY,Kentucky Dam,1377,1,,OP,HY,WAT,44.6,0.692,"270,414","118,781",Distributed from 923 Generation And Fuel,1945,
9059,2021,KY,Kentucky Dam,1377,2,,OP,HY,WAT,42.4,0.692,"257,075","112,922",Distributed from 923 Generation And Fuel,1944,
9060,2021,KY,Kentucky Dam,1377,3,,OP,HY,WAT,42.4,0.692,"257,075","112,922",Distributed from 923 Generation And Fuel,1944,
9061,2021,KY,Kentucky Dam,1377,4,,OP,HY,WAT,44.6,0.692,"270,414","118,781",Distributed from 923 Generation And Fuel,1945,
9062,2021,KY,Kentucky Dam,1377,5,,OP,HY,WAT,44.6,0.692,"270,414","118,781",Distributed from 923 Generation And Fuel,1948,
9063,2021,KY,Kentucky Mills,55429,01,3,OP,ST,BLQ,88.0,0.443,"341,146","131,485",Distributed from 923 Generation And Fuel,2001,
9064,2021,KY,Laurel Dam,6171,1,,OP,HY,WAT,70.0,0.149,"91,146","37,746",Distributed from 923 Generation And Fuel,1977,
9065,2021,KY,Laurel Ridge LFGTE,56279,1,,OP,IC,LFG,0.8,0.379,"2,658","1,103",Distributed from 923 Generation And Fuel,2003,
9066,2021,KY,Laurel Ridge LFGTE,56279,2,,OP,IC,LFG,0.8,0.379,"2,658","1,103",Distributed from 923 Generation And Fuel,2003,
9067,2021,KY,Laurel Ridge LFGTE,56279,3,,OP,IC,LFG,0.8,0.379,"2,658","1,103",Distributed from 923 Generation And Fuel,2003,
9068,2021,KY,Laurel Ridge LFGTE,56279,4,,OP,IC,LFG,0.8,0.379,"2,658","1,103",Distributed from 923 Generation And Fuel,2003,
9069,2021,KY,Laurel Ridge LFGTE,56279,5,,OP,IC,LFG,0.8,0.379,"2,658","1,103",Distributed from 923 Generation And Fuel,2006,
9070,2021,KY,LGE-KU Solar Share Facility Simpsonville,65406,SSP,,OP,PV,SUN,1.7,,,,,2019,
9071,2021,KY,L'Oreal Solar - Florence,61744,1,,OP,PV,SUN,1.1,0.135,"1,300",656,Distributed from 923 Generation And Fuel,2017,
9072,2021,KY,Marshall Energy Facility,55232,CT1,,OP,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9073,2021,KY,Marshall Energy Facility,55232,CT2,,OP,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9074,2021,KY,Marshall Energy Facility,55232,CT3,,OP,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9075,2021,KY,Marshall Energy Facility,55232,CT4,,SB,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9076,2021,KY,Marshall Energy Facility,55232,CT5,,SB,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9077,2021,KY,Marshall Energy Facility,55232,CT6,,SB,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9078,2021,KY,Marshall Energy Facility,55232,CT7,,SB,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9079,2021,KY,Marshall Energy Facility,55232,CT8,,SB,GT,NG,86.0,0.008,"5,675","1,858",Distributed from 923 Generation And Fuel,2002,
9080,2021,KY,Matilda Hamilton Fee Hydroelectric Station,62747,1,,OP,HY,WAT,0.5,0.215,941,197,Distributed from 923 Generation And Fuel,2021,
9081,2021,KY,Matilda Hamilton Fee Hydroelectric Station,62747,2,,OP,HY,WAT,0.5,0.215,941,197,Distributed from 923 Generation And Fuel,2021,
9082,2021,KY,Matilda Hamilton Fee Hydroelectric Station,62747,3,,OP,HY,WAT,0.5,0.215,941,197,Distributed from 923 Generation And Fuel,2021,
9083,2021,KY,Matilda Hamilton Fee Hydroelectric Station,62747,4,,OP,HY,WAT,0.5,0.215,941,197,Distributed from 923 Generation And Fuel,2021,
9084,2021,KY,Matilda Hamilton Fee Hydroelectric Station,62747,5,,OP,HY,WAT,0.5,0.215,941,197,Distributed from 923 Generation And Fuel,2021,
9085,2021,KY,Meldahl Hydroelectric Project,56872,1,,OP,HY,WAT,35.0,0.683,"209,451","86,740",Distributed from 923 Generation And Fuel,2016,
9086,2021,KY,Meldahl Hydroelectric Project,56872,2,,OP,HY,WAT,35.0,0.683,"209,451","86,740",Distributed from 923 Generation And Fuel,2016,
9087,2021,KY,Meldahl Hydroelectric Project,56872,3,,OP,HY,WAT,35.0,0.683,"209,451","86,740",Distributed from 923 Generation And Fuel,2016,
9088,2021,KY,Mill Creek (KY),1364,1,1,OP,ST,RC,355.5,0.426,"1,325,885","526,777",EIA-923 Generator File,1972,
9089,2021,KY,Mill Creek (KY),1364,2,1,OP,ST,RC,355.5,0.357,"1,110,760","280,377",EIA-923 Generator File,1974,
9090,2021,KY,Mill Creek (KY),1364,3,1,OP,ST,RC,462.6,0.527,"2,133,966","1,046,653",EIA-923 Generator File,1978,
9091,2021,KY,Mill Creek (KY),1364,4,1,OP,ST,RC,543.6,0.595,"2,833,188","1,308,392",EIA-923 Generator File,1982,
9092,2021,KY,Morehead Generating Facility,62641,M3516,,OP,IC,LFG,1.4,0.522,"6,402","2,657",Distributed from 923 Generation And Fuel,2019,
9093,2021,KY,Mother Ann Lee,1359,1,,OP,HY,WAT,0.7,0.600,"3,677","1,523",Distributed from 923 Generation And Fuel,2008,
9094,2021,KY,Mother Ann Lee,1359,2,,OP,HY,WAT,0.7,0.600,"3,677","1,523",Distributed from 923 Generation And Fuel,2007,
9095,2021,KY,Mother Ann Lee,1359,3,,OP,HY,WAT,0.7,0.600,"3,677","1,523",Distributed from 923 Generation And Fuel,2007,
9096,2021,KY,Ohio Falls,1365,1,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9097,2021,KY,Ohio Falls,1365,2,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
9098,2021,KY,Ohio Falls,1365,3,,OP,HY,WAT,13.7,0.274,"32,840","13,600",Distributed from 923 Generation And Fuel,1928,
