eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
13487,2020,ME,S D Warren Westbrook,50447,GEN6,0,OP,HY,WAT,0.8,0.455,"3,190",873,Distributed from 923 Generation And Fuel,1913,
13488,2020,ME,S D Warren Westbrook,50447,GEN7,0,OP,HY,WAT,0.6,0.455,"2,392",655,Distributed from 923 Generation And Fuel,1940,
13489,2020,ME,S D Warren Westbrook,50447,GEN9,4,OP,ST,WDS,47.5,0.124,"51,750","15,968",EIA-923 Generator File,1982,
13490,2020,ME,S D Warren Westbrook,50447,GN10,3,OP,ST,WDS,15.0,0.108,"14,243","1,254",EIA-923 Generator File,1985,
13491,2020,ME,S D Warren Westbrook,50447,GN11,0,OP,HY,WAT,0.6,0.455,"2,392",655,Distributed from 923 Generation And Fuel,1940,
13492,2020,ME,S D Warren Westbrook,50447,GN12,0,OP,HY,WAT,0.2,0.455,797,218,Distributed from 923 Generation And Fuel,1940,
13493,2020,ME,S D Warren Westbrook,50447,GN13,0,OP,HY,WAT,0.2,0.455,797,218,Distributed from 923 Generation And Fuel,1940,
13494,2020,ME,S D Warren Westbrook,50447,GN14,0,OP,HY,WAT,0.2,0.455,797,218,Distributed from 923 Generation And Fuel,1940,
13495,2020,ME,S D Warren Westbrook,50447,GN15,0,OP,HY,WAT,0.2,0.455,797,218,Distributed from 923 Generation And Fuel,1940,
13496,2020,ME,S D Warren Westbrook,50447,GN16,0,OP,HY,WAT,0.5,0.455,"1,993",546,Distributed from 923 Generation And Fuel,1940,
13497,2020,ME,S D Warren Westbrook,50447,GN17,0,OP,HY,WAT,0.5,0.455,"1,993",546,Distributed from 923 Generation And Fuel,1940,
13498,2020,ME,S D Warren Westbrook,50447,GEN8,0,RE,ST,WDS,10.0,,,,,,1999
13499,2020,ME,S D Warren Westbrook,50447,GN18,0,RE,HY,WAT,0.4,,,,,,2019
13500,2020,ME,S D Warren Westbrook,50447,GN19,0,RE,HY,WAT,0.4,,,,,,2019
13501,2020,ME,S D Warren Westbrook,50447,GN20,0,RE,HY,WAT,0.4,,,,,,2019
13502,2020,ME,Saddleback Ridge Wind Farm,58608,SRW1,0,OP,WT,WND,8.5,0.320,"23,848","7,823",Distributed from 923 Generation And Fuel,2014,
13503,2020,ME,Saddleback Ridge Wind Farm,58608,SRW2,0,OP,WT,WND,25.7,0.320,"72,105","23,653",Distributed from 923 Generation And Fuel,2015,
13504,2020,ME,Salmon Falls,50702,GEN1,0,OP,HY,WAT,0.4,0.277,971,266,Distributed from 923 Generation And Fuel,1986,
13505,2020,ME,Salmon Falls,50702,GEN2,0,OP,HY,WAT,0.4,0.277,971,266,Distributed from 923 Generation And Fuel,1986,
13506,2020,ME,Salmon Falls,50702,GEN3,0,OP,HY,WAT,0.4,0.277,971,266,Distributed from 923 Generation And Fuel,1986,
13507,2020,ME,Samoset Solar,63551,PGR21,0,L,PV,SUN,2.0,,,,,,
13508,2020,ME,"Sanford ESS, LLC",64615,1,0,T,BA,MWH,5.0,,,,,,
13509,2020,ME,Sanford Solar,63667,SAS,0,OP,PV,SUN,49.4,0.014,"6,031",0,Distributed from 923 Generation And Fuel,2020,
13510,2020,ME,Shawmut,1504,SH1,0,OP,HY,WAT,0.7,0.554,"3,398",931,Distributed from 923 Generation And Fuel,1913,
13511,2020,ME,Shawmut,1504,SH2,0,OP,HY,WAT,0.7,0.554,"3,398",931,Distributed from 923 Generation And Fuel,1913,
13512,2020,ME,Shawmut,1504,SH3,0,OP,HY,WAT,0.7,0.554,"3,398",931,Distributed from 923 Generation And Fuel,1913,
13513,2020,ME,Shawmut,1504,SH4,0,OP,HY,WAT,0.7,0.554,"3,398",931,Distributed from 923 Generation And Fuel,1913,
13514,2020,ME,Shawmut,1504,SH5,0,OP,HY,WAT,0.7,0.554,"3,398",931,Distributed from 923 Generation And Fuel,1913,
13515,2020,ME,Shawmut,1504,SH6,0,OP,HY,WAT,0.9,0.554,"4,369","1,196",Distributed from 923 Generation And Fuel,1921,
13516,2020,ME,Shawmut,1504,SH7,0,OP,HY,WAT,2.2,0.554,"10,680","2,925",Distributed from 923 Generation And Fuel,1982,
13517,2020,ME,Shawmut,1504,SH8,0,OP,HY,WAT,2.2,0.554,"10,680","2,925",Distributed from 923 Generation And Fuel,1982,
13518,2020,ME,Skelton,1505,1,0,OP,HY,WAT,8.4,0.711,"52,304","14,323",Distributed from 923 Generation And Fuel,1948,
13519,2020,ME,Skelton,1505,2,0,OP,HY,WAT,8.4,0.711,"52,304","14,323",Distributed from 923 Generation And Fuel,1948,
13520,2020,ME,"Solar Mule, LLC",60640,COLBY,0,OP,PV,SUN,1.5,0.163,"2,137","1,223",Distributed from 923 Generation And Fuel,2017,
13521,2020,ME,Somerset Plant,50406,GEN1,3,OP,ST,BLQ,45.9,0.666,"267,973","111,588",EIA-923 Generator File,1976,
13522,2020,ME,Somerset Plant,50406,GEN2,3,OP,ST,BLQ,61.2,0.482,"258,514","115,780",EIA-923 Generator File,1990,
13523,2020,ME,"South Portland ESS, LLC",64616,1,0,T,BA,MWH,10.0,,,,,,
13524,2020,ME,Spruce Mountain WInd,58026,1,0,OP,WT,WND,20.0,0.319,"55,861","18,324",Distributed from 923 Generation And Fuel,2011,
13525,2020,ME,Squa Pan Hydro Station,1516,SP1,0,SB,HY,WAT,1.5,0.073,956,262,Distributed from 923 Generation And Fuel,1941,
13526,2020,ME,Stetson Wind I,56989,1,0,OP,WT,WND,57.0,0.254,"126,739","41,575",Distributed from 923 Generation And Fuel,2009,
13527,2020,ME,Stetson Wind II,56991,1,0,OP,WT,WND,25.5,0.256,"57,105","18,732",Distributed from 923 Generation And Fuel,2010,
13528,2020,ME,Stillwater B,59437,SWB-1,0,OP,HY,WAT,0.8,0.526,"3,687","1,010",Distributed from 923 Generation And Fuel,2013,
13529,2020,ME,Stillwater B,59437,SWB-2,0,OP,HY,WAT,0.8,0.526,"3,687","1,010",Distributed from 923 Generation And Fuel,2013,
13530,2020,ME,Stillwater B,59437,SWB-3,0,OP,HY,WAT,0.8,0.526,"3,687","1,010",Distributed from 923 Generation And Fuel,2013,
13531,2020,ME,Stillwater Hydro Station,1478,SW01,0,OP,HY,WAT,0.4,0.482,"1,688",462,Distributed from 923 Generation And Fuel,1913,
13532,2020,ME,Stillwater Hydro Station,1478,SW02,0,OP,HY,WAT,0.4,0.482,"1,688",462,Distributed from 923 Generation And Fuel,1913,
13533,2020,ME,Stillwater Hydro Station,1478,SW03,0,OP,HY,WAT,0.4,0.482,"1,688",462,Distributed from 923 Generation And Fuel,1916,
13534,2020,ME,Stillwater Hydro Station,1478,SW04,0,OP,HY,WAT,0.6,0.482,"2,532",693,Distributed from 923 Generation And Fuel,1929,
13535,2020,ME,"Three Rivers Solar Power, LLC",63386,3RIVS,0,U,PV,SUN,100.0,,,,,,
13536,2020,ME,Twin Rivers Paper Co LLC,58146,GEN5,0,OP,ST,PUR,22.0,0.532,"102,461","38,731",Distributed from 923 Generation And Fuel,1987,
13537,2020,ME,Upper Androscoggin,54202,1,0,OS,HY,WAT,0.7,,,,,1920,
13538,2020,ME,Upper Androscoggin,54202,2,0,OS,HY,WAT,0.5,,,,,1920,
13539,2020,ME,Upper Androscoggin,54202,3,0,OS,HY,WAT,0.4,,,,,1920,
13540,2020,ME,Upper Barker,52171,GEN1,0,OP,HY,WAT,1.0,0.544,"4,765","1,305",Distributed from 923 Generation And Fuel,1987,
13541,2020,ME,Waste Management Crossroads LFGTE,57016,GEN1,0,OP,IC,LFG,1.6,0.837,"11,731","5,090",Distributed from 923 Generation And Fuel,2009,
13542,2020,ME,Waste Management Crossroads LFGTE,57016,GEN2,0,OP,IC,LFG,1.6,0.837,"11,731","5,090",Distributed from 923 Generation And Fuel,2009,
13543,2020,ME,Weaver Wind,63132,WEAVR,0,OP,WT,WND,72.6,0.021,"13,615",0,Distributed from 923 Generation And Fuel,2020,
13544,2020,ME,West Buxton,1508,WB1,0,OP,HY,WAT,0.6,0.390,"2,050",561,Distributed from 923 Generation And Fuel,1982,
13545,2020,ME,West Buxton,1508,WB2,0,OP,HY,WAT,0.6,0.390,"2,050",561,Distributed from 923 Generation And Fuel,1982,
13546,2020,ME,West Buxton,1508,WB3,0,OP,HY,WAT,1.1,0.390,"3,758","1,029",Distributed from 923 Generation And Fuel,1920,
13547,2020,ME,West Buxton,1508,WB4,0,OP,HY,WAT,0.7,0.390,"2,391",655,Distributed from 923 Generation And Fuel,1907,
13548,2020,ME,West Buxton,1508,WB5,0,OP,HY,WAT,0.7,0.390,"2,391",655,Distributed from 923 Generation And Fuel,1904,
13549,2020,ME,West Buxton,1508,WB6,0,OP,HY,WAT,4.0,0.390,"13,665","3,742",Distributed from 923 Generation And Fuel,1927,
13550,2020,ME,West Enfield Hydro,10255,GEN1,0,OP,HY,WAT,6.5,0.709,"40,379","11,057",Distributed from 923 Generation And Fuel,1988,
13551,2020,ME,West Enfield Hydro,10255,GEN2,0,OP,HY,WAT,6.5,0.709,"40,379","11,057",Distributed from 923 Generation And Fuel,1988,
13552,2020,ME,Westbrook Energy Center Power Plant,55294,GTG1,0,OP,CT,NG,184.2,0.198,"319,984","200,745",EIA-923 Generator File,2001,
13553,2020,ME,Westbrook Energy Center Power Plant,55294,GTG2,0,OP,CT,NG,184.2,0.206,"332,814","202,810",EIA-923 Generator File,2001,
13554,2020,ME,Westbrook Energy Center Power Plant,55294,STG3,2,OP,CA,NG,195.5,0.209,"358,231","224,141",EIA-923 Generator File,2001,
13555,2020,ME,Weston Hydro,1509,WE1,0,OP,HY,WAT,3.0,0.688,"18,078","4,951",Distributed from 923 Generation And Fuel,1921,
13556,2020,ME,Weston Hydro,1509,WE2,0,OP,HY,WAT,3.0,0.688,"18,078","4,951",Distributed from 923 Generation And Fuel,1920,
13557,2020,ME,Weston Hydro,1509,WE3,0,OP,HY,WAT,3.0,0.688,"18,078","4,951",Distributed from 923 Generation And Fuel,1921,
13558,2020,ME,Weston Hydro,1509,WE4,0,OP,HY,WAT,3.0,0.688,"18,078","4,951",Distributed from 923 Generation And Fuel,1923,
13559,2020,ME,William F Wyman Hybrid,1507,1,1,OP,ST,RFO,50.0,0.000,0,0,EIA-923 Generator File,1957,
13560,2020,ME,William F Wyman Hybrid,1507,2,1,OP,ST,RFO,50.0,0.000,0,0,EIA-923 Generator File,1958,
13561,2020,ME,William F Wyman Hybrid,1507,3,1,OP,ST,RFO,113.6,0.003,"2,533",638,EIA-923 Generator File,1965,
13562,2020,ME,William F Wyman Hybrid,1507,4,1,OP,ST,RFO,632.4,0.002,"11,005","3,720",EIA-923 Generator File,1978,
13563,2020,ME,William F Wyman Hybrid,1507,BESS,0,OP,BA,MWH,16.7,(0.020),"(2,971)","(1,469)",Distributed from 923 Generation And Fuel,2016,
13564,2020,ME,Williams Hydro,1510,WI1,0,OP,HY,WAT,7.0,0.685,"42,012","11,504",Distributed from 923 Generation And Fuel,1939,
13565,2020,ME,Williams Hydro,1510,WI2,0,OP,HY,WAT,6.0,0.685,"36,010","9,861",Distributed from 923 Generation And Fuel,1950,
13566,2020,ME,Winslow PV - BD Solar 2 LLC,64069,WINPV,0,T,PV,SUN,7.0,,,,,,
13567,2020,ME,"Woodland Pulp, LLC",10613,HG1,0,OP,HY,WAT,3.0,0.337,"8,867","2,428",Distributed from 923 Generation And Fuel,1912,
13568,2020,ME,"Woodland Pulp, LLC",10613,HG10,0,SB,HY,WAT,1.2,0.337,"3,547",971,Distributed from 923 Generation And Fuel,1970,
13569,2020,ME,"Woodland Pulp, LLC",10613,HG2,0,SB,HY,WAT,3.0,0.337,"8,867","2,428",Distributed from 923 Generation And Fuel,1912,
13570,2020,ME,"Woodland Pulp, LLC",10613,HG3,0,OP,HY,WAT,3.3,0.337,"9,753","2,671",Distributed from 923 Generation And Fuel,1929,
13571,2020,ME,"Woodland Pulp, LLC",10613,HG4,0,SB,HY,WAT,0.8,0.337,"2,364",647,Distributed from 923 Generation And Fuel,1906,
13572,2020,ME,"Woodland Pulp, LLC",10613,HG5,0,SB,HY,WAT,0.8,0.337,"2,364",647,Distributed from 923 Generation And Fuel,1906,
13573,2020,ME,"Woodland Pulp, LLC",10613,HG6,0,SB,HY,WAT,0.8,0.337,"2,364",647,Distributed from 923 Generation And Fuel,1906,
13574,2020,ME,"Woodland Pulp, LLC",10613,HG7,0,OP,HY,WAT,1.6,0.337,"4,729","1,295",Distributed from 923 Generation And Fuel,1970,
13575,2020,ME,"Woodland Pulp, LLC",10613,HG8,0,OP,HY,WAT,2.0,0.337,"5,911","1,619",Distributed from 923 Generation And Fuel,1970,
13576,2020,ME,"Woodland Pulp, LLC",10613,HG9,0,OP,HY,WAT,2.0,0.337,"5,911","1,619",Distributed from 923 Generation And Fuel,1970,
13577,2020,ME,"Woodland Pulp, LLC",10613,TG10,2,OP,ST,BLQ,23.0,0.968,"195,073","73,347",EIA-923 Generator File,1966,
13578,2020,ME,"Woodland Pulp, LLC",10613,TG11,2,OP,ST,BLQ,26.8,0.508,"119,330","54,944",EIA-923 Generator File,1970,
13579,2020,ME,Worumbo Hydro Station,50278,GEN1,0,OP,HY,WAT,9.7,0.526,"44,727","12,248",Distributed from 923 Generation And Fuel,1989,
13580,2020,ME,Worumbo Hydro Station,50278,GEN2,0,OP,HY,WAT,9.7,0.526,"44,727","12,248",Distributed from 923 Generation And Fuel,1989,
13581,2020,ME,Wyman Hydro,1511,WY1,0,OP,HY,WAT,24.0,0.545,"114,602","31,382",Distributed from 923 Generation And Fuel,1930,
13582,2020,ME,Wyman Hydro,1511,WY2,0,OP,HY,WAT,24.0,0.545,"114,602","31,382",Distributed from 923 Generation And Fuel,1931,
13583,2020,ME,Wyman Hydro,1511,WY3,0,OP,HY,WAT,24.0,0.545,"114,602","31,382",Distributed from 923 Generation And Fuel,1940,
13584,2020,MI,"13 Mile Solar, LLC",64456,FAC13,0,OP,PV,SUN,2.0,0.000,2,0,Distributed from 923 Generation And Fuel,2020,
13585,2020,MI,48th Street Peaking Station,7258,7,0,OP,GT,NG,39.1,0.042,"14,496","6,239",Distributed from 923 Generation And Fuel,1992,
13586,2020,MI,48th Street Peaking Station,7258,8,0,OP,GT,NG,39.1,0.042,"14,496","6,239",Distributed from 923 Generation And Fuel,1992,
13587,2020,MI,48th Street Peaking Station,7258,9,0,OP,GT,NG,83.5,0.042,"30,957","13,323",Distributed from 923 Generation And Fuel,2000,
13588,2020,MI,A.J. Mihm Generating Station,61391,M1,0,OP,IC,NG,18.8,0.498,"82,011","35,295",Distributed from 923 Generation And Fuel,2019,
13589,2020,MI,A.J. Mihm Generating Station,61391,M2,0,OP,IC,NG,18.8,0.498,"82,011","35,295",Distributed from 923 Generation And Fuel,2019,
13590,2020,MI,A.J. Mihm Generating Station,61391,M3,0,OP,IC,NG,18.8,0.498,"82,011","35,295",Distributed from 923 Generation And Fuel,2019,
13591,2020,MI,Ada Cogeneration LP,10819,GEN1,0,OP,CT,NG,23.0,0.593,"119,525","49,129",EIA-923 Generator File,1990,
13592,2020,MI,Ada Cogeneration LP,10819,GEN2,1,OP,CA,NG,10.1,0.271,"23,953","11,125",EIA-923 Generator File,1990,
13593,2020,MI,Ada Dam,50433,ADA1,0,OP,HY,WAT,1.4,0.292,"3,585","1,515",Distributed from 923 Generation And Fuel,1984,
13594,2020,MI,Adrian Energy Associates LLC,54903,UNT1,0,OP,IC,LFG,0.8,0.580,"4,066","1,561",Distributed from 923 Generation And Fuel,1994,
13595,2020,MI,Adrian Energy Associates LLC,54903,UNT2,0,OP,IC,LFG,0.8,0.580,"4,066","1,561",Distributed from 923 Generation And Fuel,1994,
13596,2020,MI,Adrian Energy Associates LLC,54903,UNT3,0,OP,IC,LFG,0.8,0.580,"4,066","1,561",Distributed from 923 Generation And Fuel,1994,
13597,2020,MI,Alcona,1693,1,0,OP,HY,WAT,4.0,0.476,"16,670","7,042",Distributed from 923 Generation And Fuel,1924,
13598,2020,MI,Alcona,1693,2,0,OP,HY,WAT,4.0,0.476,"16,670","7,042",Distributed from 923 Generation And Fuel,1924,
13599,2020,MI,Allegan Dam,1694,1,0,OP,HY,WAT,0.5,0.494,"2,163",914,Distributed from 923 Generation And Fuel,1935,
13600,2020,MI,Allegan Dam,1694,2,0,OP,HY,WAT,0.9,0.494,"3,894","1,645",Distributed from 923 Generation And Fuel,1935,
13601,2020,MI,Allegan Dam,1694,3,0,OP,HY,WAT,1.2,0.494,"5,192","2,194",Distributed from 923 Generation And Fuel,1945,
13602,2020,MI,Alpena Cement Plant,50305,GE10,5,OP,ST,PC,3.2,0.000,0,0,EIA-923 Generator File,1999,
13603,2020,MI,Alpena Cement Plant,50305,GEN6,5,OP,ST,PC,12.0,0.612,"64,367","31,504",EIA-923 Generator File,1952,
13604,2020,MI,Alpena Cement Plant,50305,GEN7,5,OP,ST,PC,10.0,0.405,"35,517","17,242",EIA-923 Generator File,1955,
13605,2020,MI,Alpena Cement Plant,50305,GEN8,5,OP,ST,PC,11.0,0.277,"26,690","8,844",EIA-923 Generator File,1991,
13606,2020,MI,Alpena Cement Plant,50305,GEN9,5,OP,ST,PC,11.0,0.529,"50,953","21,239",EIA-923 Generator File,1994,
13607,2020,MI,Alpine Power Plant,59926,AI1,0,OP,GT,NG,226.9,0.203,"402,898","173,393",Distributed from 923 Generation And Fuel,2016,
13608,2020,MI,Alpine Power Plant,59926,AI2,0,OP,GT,NG,226.9,0.203,"402,898","173,393",Distributed from 923 Generation And Fuel,2016,
13609,2020,MI,"Angola Solar, LLC",64500,FACAN,0,TS,PV,SUN,2.0,,,,,,
13610,2020,MI,Apple Blossom Wind Farm,58690,APLB1,0,OP,WT,WND,100.0,0.307,"268,996","72,277",Distributed from 923 Generation And Fuel,2017,
13611,2020,MI,Assembly Solar II LLC,63538,AS2,0,U,PV,SUN,110.0,,,,,,
13612,2020,MI,Assembly Solar III,64196,AS3,0,P,PV,SUN,79.0,,,,,,
13613,2020,MI,Assembly Solar Project,62422,ASP01,0,OP,PV,SUN,50.0,0.004,"1,599",0,Distributed from 923 Generation And Fuel,2020,
13614,2020,MI,Autumn Hills Generating Facility,63709,1,0,OP,IC,LFG,0.8,0.685,"4,802","1,844",Distributed from 923 Generation And Fuel,2009,
13615,2020,MI,Autumn Hills Generating Facility,63709,2,0,OP,IC,LFG,1.6,0.685,"9,605","3,688",Distributed from 923 Generation And Fuel,2009,
13616,2020,MI,Autumn Hills Generating Facility,63709,3,0,OP,IC,LFG,1.6,0.685,"9,605","3,688",Distributed from 923 Generation And Fuel,2009,
13617,2020,MI,B C Cobb,1695,1,3,RE,ST,NG,69.0,,,,,,2015
13618,2020,MI,B C Cobb,1695,2,3,RE,ST,NG,69.0,,,,,,2015
13619,2020,MI,B C Cobb,1695,3,3,RE,ST,NG,69.0,,,,,,2015
13620,2020,MI,B C Cobb,1695,4,1,RE,ST,SUB,156.3,,,,,,2016
13621,2020,MI,B C Cobb,1695,5,1,RE,ST,SUB,156.3,,,,,,2016
13622,2020,MI,B E Morrow,1696,A,0,RE,GT,NG,18.0,,,,,,2014
13623,2020,MI,B E Morrow,1696,B,0,RE,GT,NG,18.0,,,,,,2014
13624,2020,MI,Battle Creek Mill,58052,1TG,0,OP,ST,NG,2.0,0.000,0,0,EIA-923 Generator File,2000,
13625,2020,MI,Battle Creek Mill,58052,2TG,0,OS,ST,NG,2.0,0.215,"3,773",812,EIA-923 Generator File,1951,
13626,2020,MI,Bay Windpower I,55944,BAY,0,OP,WT,WND,1.8,0.157,"2,478",721,Distributed from 923 Generation And Fuel,2001,
13627,2020,MI,Beaumont Hospital Dearborn Campus,50260,1 2M,0,SB,IC,DFO,2.0,0.001,14,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,
13628,2020,MI,Beaumont Hospital Dearborn Campus,50260,2 2M,0,SB,IC,DFO,2.0,0.001,14,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,
13629,2020,MI,Beaumont Hospital Dearborn Campus,50260,500A,0,SB,IC,DFO,0.5,0.001,4,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2006,
13630,2020,MI,Beaumont Hospital Dearborn Campus,50260,300KW,0,RE,IC,DFO,0.3,,,,,,2005
13631,2020,MI,Beaumont Hospital Dearborn Campus,50260,500KW,0,RE,IC,DFO,0.5,,,,,,2019
13632,2020,MI,Beaumont Hospital Dearborn Campus,50260,EG#1,0,RE,IC,NG,0.5,,,,,,2004
13633,2020,MI,Beaumont Hospital Dearborn Campus,50260,EG#2,0,RE,IC,NG,0.5,,,,,,2004
13634,2020,MI,Beaumont Hospital Dearborn Campus,50260,EG#3,0,RE,IC,NG,0.5,,,,,,2004
13635,2020,MI,Beaver Island,7831,1,0,SB,IC,DFO,1.2,0.001,15,8,Distributed from 923 Generation And Fuel,2000,
13636,2020,MI,Beaver Island,7831,2,0,SB,IC,DFO,1.2,0.001,15,8,Distributed from 923 Generation And Fuel,2000,
13637,2020,MI,Beaver Island,7831,3,0,SB,IC,DFO,0.9,0.001,11,6,Distributed from 923 Generation And Fuel,2001,
13638,2020,MI,Beebe 1A,58020,1,0,OP,WT,WND,81.6,0.309,"220,986","64,301",Distributed from 923 Generation And Fuel,2012,
13639,2020,MI,Beebe 1B,58908,1,0,OP,WT,WND,50.4,0.325,"143,417","41,731",Distributed from 923 Generation And Fuel,2014,
13640,2020,MI,Belle River,6034,12-1,0,OP,GT,NG,85.3,0.164,"122,408","56,687",Distributed from 923 Generation And Fuel,1999,
13641,2020,MI,Belle River,6034,12-2,0,OP,GT,NG,85.3,0.164,"122,408","56,687",Distributed from 923 Generation And Fuel,1999,
13642,2020,MI,Belle River,6034,13-1,0,OP,GT,NG,85.3,0.164,"122,408","56,687",Distributed from 923 Generation And Fuel,1999,
13643,2020,MI,Belle River,6034,3,0,OP,IC,DFO,2.7,0.000,8,44,Distributed from 923 Generation And Fuel,1981,
13644,2020,MI,Belle River,6034,4,0,OP,IC,DFO,2.7,0.000,8,44,Distributed from 923 Generation And Fuel,1981,
13645,2020,MI,Belle River,6034,5,0,OP,IC,DFO,2.7,0.000,8,44,Distributed from 923 Generation And Fuel,1981,
13646,2020,MI,Belle River,6034,IC1,0,OP,IC,DFO,2.7,0.000,8,44,Distributed from 923 Generation And Fuel,1981,
13647,2020,MI,Belle River,6034,IC2,0,OP,IC,DFO,2.7,0.000,8,44,Distributed from 923 Generation And Fuel,1981,
13648,2020,MI,Belle River,6034,ST1,1,OP,ST,RC,697.5,0.412,"2,519,167","1,335,618",EIA-923 Generator File,1984,2029
13649,2020,MI,Belle River,6034,ST2,1,OP,ST,RC,697.5,0.280,"1,709,018","505,205",EIA-923 Generator File,1985,2030
13650,2020,MI,Berrien Springs,1753,10,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13651,2020,MI,Berrien Springs,1753,11,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13652,2020,MI,Berrien Springs,1753,12,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13653,2020,MI,Berrien Springs,1753,1A,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13654,2020,MI,Berrien Springs,1753,2A,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13655,2020,MI,Berrien Springs,1753,3A,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13656,2020,MI,Berrien Springs,1753,4A,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13657,2020,MI,Berrien Springs,1753,5,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13658,2020,MI,Berrien Springs,1753,6,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13659,2020,MI,Berrien Springs,1753,7,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13660,2020,MI,Berrien Springs,1753,8,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13661,2020,MI,Berrien Springs,1753,9,0,OP,HY,WAT,0.6,0.518,"2,722","1,150",Distributed from 923 Generation And Fuel,1996,
13662,2020,MI,Big Quinnesec 61,7821,4,0,OP,HY,WAT,2.2,0.462,"8,897","3,759",Distributed from 923 Generation And Fuel,1914,
13663,2020,MI,Big Quinnesec 61,7821,5,0,OP,HY,WAT,2.2,0.462,"8,897","3,759",Distributed from 923 Generation And Fuel,1914,
13664,2020,MI,Big Quinnesec 92,7820,1,0,OP,HY,WAT,8.0,0.975,"68,306","28,857",Distributed from 923 Generation And Fuel,1949,
13665,2020,MI,Big Quinnesec 92,7820,2,0,OP,HY,WAT,8.0,0.975,"68,306","28,857",Distributed from 923 Generation And Fuel,1949,
13666,2020,MI,"Big Turtle Wind Farm, LLC",58891,BTWF1,0,OP,WT,WND,20.0,0.154,"26,914","7,831",Distributed from 923 Generation And Fuel,2014,
13667,2020,MI,"Big Turtle Wind Farm, LLC",58891,BTWF2,0,OP,WT,WND,29.4,0.154,"39,564","11,512",Distributed from 923 Generation And Fuel,2016,
13668,2020,MI,"Bingham Solar, LLC",63321,BINGH,0,OP,PV,SUN,20.0,0.005,842,0,Distributed from 923 Generation And Fuel,2020,
13669,2020,MI,Blue Water Energy Center,62192,11,0,U,CT,NG,394.4,,,,,,
13670,2020,MI,Blue Water Energy Center,62192,12,0,U,CT,NG,394.4,,,,,,
13671,2020,MI,Blue Water Energy Center,62192,1S,1,U,CA,NG,478.6,,,,,,
13672,2020,MI,Blue Water Renewables Inc,57706,1,0,OP,IC,LFG,1.6,0.905,"12,682","4,870",Distributed from 923 Generation And Fuel,2011,
13673,2020,MI,Blue Water Renewables Inc,57706,2,0,OP,IC,LFG,1.6,0.905,"12,682","4,870",Distributed from 923 Generation And Fuel,2011,
13674,2020,MI,Brent Run Generating Station,54910,7-1,0,OP,IC,LFG,1.6,0.839,"11,766","4,518",Distributed from 923 Generation And Fuel,1998,
13675,2020,MI,Brent Run Generating Station,54910,7-2,0,OP,IC,LFG,1.6,0.839,"11,766","4,518",Distributed from 923 Generation And Fuel,1998,
13676,2020,MI,Brent Run Generating Station,54910,7-3,0,OP,IC,LFG,0.6,0.839,"4,412","1,694",Distributed from 923 Generation And Fuel,2010,
13677,2020,MI,Brent Run Generating Station,54910,7-4,0,OP,IC,LFG,1.6,0.839,"11,766","4,518",Distributed from 923 Generation And Fuel,2012,
13678,2020,MI,Brent Run Generating Station,54910,7-5,0,OP,IC,LFG,1.6,0.839,"11,766","4,518",Distributed from 923 Generation And Fuel,2012,
13679,2020,MI,Brookfield,58719,WPH2,0,OP,WT,WND,74.8,0.388,"254,452","71,504",Distributed from 923 Generation And Fuel,2014,
13680,2020,MI,Bryon Center,56851,1,0,OP,IC,LFG,1.6,0.766,"10,742","4,125",Distributed from 923 Generation And Fuel,2009,
13681,2020,MI,Bryon Center,56851,2,0,OP,IC,LFG,1.6,0.766,"10,742","4,125",Distributed from 923 Generation And Fuel,2009,
13682,2020,MI,Buchanan (MI),1754,1,0,OP,HY,WAT,0.4,0.365,"1,280",541,Distributed from 923 Generation And Fuel,1919,
