ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37119,Mecklenburg,37119005811,"Census Tract 58.11, Mecklenburg County, North Carolina",1.52853534678,4315,669,1945,145,1856,163,395,157,162,143,436,137,197,126,413,284,921,159,715,183,298,119,19,25,170,146,1238,388,205,84,0,13,0,18,34,28,0,13,9.2,3.3,6.7,5.5,23.5,7.1,6.1,3.9,9.6,6.3,21.3,3.2,16.6,3.4,6.9,2.6,1.0,1.3,4.2,3.5,28.7,7.8,10.5,4.2,0.0,2.0,0.0,1.0,1.8,1.5,0.0,0.3,0.1473,0.6827,0.4481,0.2864,0.4591,2.0236,0.3524,0.7427,0.2032,0.1283,0.0922,0.8394,2.0058,0.2464,0.4662,0.4662,0.4662,0.7435,0.0,0.0,0.2533,0.0,0.9968,0.0913,5.4924,0.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,170,951,328,144,549,323,290,149,0,13,0,13,25,26,46,52,3.9,0.6,7.6,3.5,12.7,7.5,6.7,3.6,0.0,0.9,0.0,0.9,0.6,0.6,1.1,1.2
37,North Carolina,NC,37119,Mecklenburg,37119005815,"Census Tract 58.15, Mecklenburg County, North Carolina",2.051758769366,3746,557,1609,188,1507,202,567,321,36,28,404,185,128,92,308,221,743,103,850,258,274,100,32,39,156,114,896,362,313,174,0,13,34,39,0,13,0,13,15.1,8.3,1.9,1.4,26.8,11.7,4.8,3.3,8.2,5.4,19.8,3.7,22.7,6.0,7.3,2.3,2.1,2.6,4.4,3.1,23.9,9.0,19.5,10.6,0.0,2.5,2.3,2.6,0.0,2.6,0.0,0.3,0.2852,0.1585,0.5659,0.224,0.3732,1.6068,0.2298,0.6838,0.5776,0.1446,0.1753,0.8478,2.4291,0.4656,0.3959,0.3959,0.3959,0.8455,0.0,0.6449,0.0,0.0,1.4904,0.2003,5.9222,0.2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,125,791,227,219,209,150,301,217,0,13,0,13,159,117,0,13,3.3,0.5,6.1,5.5,5.6,4.0,8.0,5.6,0.0,1.1,0.0,1.1,4.2,3.1,0.0,1.1
37,North Carolina,NC,37119,Mecklenburg,37119005816,"Census Tract 58.16, Mecklenburg County, North Carolina",2.029344003858,4534,450,1771,148,1685,147,269,175,90,68,198,90,76,107,145,116,889,220,933,153,343,201,68,46,0,52,1189,343,272,98,0,13,5,16,20,23,0,13,5.9,3.8,4.0,3.0,11.8,5.2,2.2,3.1,3.2,2.5,19.6,3.9,20.6,2.7,7.6,4.0,4.0,2.7,0.0,1.2,26.2,7.1,15.4,5.4,0.0,2.2,0.3,0.9,1.2,1.4,0.0,0.3,0.079,0.4187,0.0669,0.0982,0.0871,0.7499,0.0537,0.6759,0.4333,0.1582,0.3513,0.0,1.6187,0.1094,0.4329,0.4329,0.4329,0.8013,0.0,0.2894,0.1871,0.0,1.2778,0.1412,4.0793,0.0587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676,42,641,472,251,389,160,110,99,76,107,0,13,131,89,11,17,0.9,14.1,10.4,5.5,8.6,3.4,2.4,2.2,1.7,2.4,0.0,0.9,2.9,2.0,0.2,0.4
37,North Carolina,NC,37119,Mecklenburg,37119005817,"Census Tract 58.17, Mecklenburg County, North Carolina",1.65830422898,4390,425,1677,135,1593,155,324,222,106,101,308,137,63,49,47,43,681,109,1095,179,335,130,84,55,26,56,882,397,0,18,6,11,0,18,10,16,0,13,7.4,5.0,4.4,3.9,19.3,8.4,2.0,1.5,1.1,1.0,15.5,2.8,24.9,3.3,7.6,2.9,5.3,3.4,0.6,1.3,20.1,8.8,0.0,1.1,0.4,0.7,0.0,1.1,0.6,1.0,0.0,0.3,0.1054,0.4633,0.2837,0.0903,0.0185,0.9612,0.0908,0.4579,0.6997,0.1582,0.459,0.4005,2.1753,0.3323,0.323,0.323,0.323,0.0,0.2195,0.0,0.1204,0.0,0.3399,0.017,3.7994,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,41,606,176,188,111,100,499,328,0,13,0,13,96,70,0,13,0.9,13.8,4.0,4.2,2.5,2.3,11.4,7.2,0.0,0.9,0.0,0.9,2.2,1.6,0.0,0.9
37,North Carolina,NC,37119,Mecklenburg,37119005824,"Census Tract 58.24, Mecklenburg County, North Carolina",5.716167522824,4701,640,1598,232,1525,232,1608,577,173,89,589,191,518,142,816,203,275,86,1568,428,282,122,349,169,457,205,3706,688,341,158,18,21,105,61,57,37,0,13,34.4,11.4,6.9,3.3,38.6,11.1,19.0,5.7,17.4,4.4,5.8,1.9,33.4,7.9,6.0,2.5,22.9,10.5,11.0,4.7,78.8,10.0,21.3,9.4,1.1,1.3,6.9,3.9,3.7,2.4,0.0,0.3,0.7665,0.6982,0.8663,0.8107,0.8565,3.9982,0.9111,0.0589,0.9668,0.0924,0.9879,0.9664,3.0724,0.8062,0.9165,0.9165,0.9165,0.8583,0.2873,0.9282,0.4748,0.0,2.5486,0.6108,10.5357,0.8679,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,1,0,0,1,5,13947,299,905,1599,483,1726,455,197,116,0,13,0,13,184,142,0,13,6.4,0.9,34.0,8.0,36.7,9.3,4.2,2.5,0.0,0.8,0.0,0.8,3.9,3.0,0.0,0.8
37,North Carolina,NC,37119,Mecklenburg,37119005826,"Census Tract 58.26, Mecklenburg County, North Carolina",1.724806051358,3279,587,1145,121,1080,127,1232,566,22,23,328,121,338,210,579,292,625,387,661,129,404,233,106,80,264,186,1808,619,6,16,0,13,33,26,36,45,0,13,37.6,15.9,1.2,1.3,30.4,10.6,13.9,6.9,17.7,8.0,19.1,9.6,20.2,1.5,12.3,5.8,9.8,7.3,8.6,5.8,55.1,16.1,0.5,1.4,0.0,3.4,3.1,2.4,3.3,4.1,0.0,0.4,0.8213,0.0893,0.6811,0.6305,0.8649,3.0871,0.6832,0.6551,0.4057,0.4111,0.7518,0.9464,3.1701,0.8509,0.7586,0.7586,0.7586,0.4023,0.0,0.7348,0.4335,0.0,1.5706,0.2207,8.5864,0.6403,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7005,50,828,392,206,1163,559,73,63,0,13,0,13,130,149,50,54,1.5,0.4,12.0,6.5,35.5,12.3,2.2,2.0,0.0,1.2,0.0,1.2,4.0,4.5,1.5,1.5
37,North Carolina,NC,37119,Mecklenburg,37119005827,"Census Tract 58.27, Mecklenburg County, North Carolina",0.69041987436,2550,419,1200,113,1102,132,551,286,112,85,375,139,294,295,377,159,195,78,471,139,130,67,46,44,235,233,1876,449,376,118,0,13,63,63,45,52,0,13,21.6,10.6,6.6,5.2,34.0,11.9,15.4,13.3,14.8,5.0,7.6,3.1,18.5,4.5,5.1,2.8,4.2,4.0,9.7,9.5,73.6,12.8,31.3,9.4,0.0,3.3,5.7,5.7,4.1,4.5,0.0,0.5,0.4605,0.6736,0.7798,0.6883,0.7718,3.374,0.7665,0.0986,0.2992,0.0594,0.3729,0.9581,1.7882,0.1567,0.8904,0.8904,0.8904,0.9161,0.0,0.8901,0.5153,0.0,2.3215,0.5059,8.3741,0.6032,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3100,59,596,1078,234,552,351,81,120,0,13,0,13,165,94,0,13,2.3,0.4,42.3,9.1,21.6,11.7,3.2,4.8,0.0,1.6,0.0,1.6,6.5,3.7,0.0,1.6
37,North Carolina,NC,37119,Mecklenburg,37119005828,"Census Tract 58.28, Mecklenburg County, North Carolina",1.233354190148,3724,476,1838,245,1674,224,395,270,58,39,255,95,120,124,177,133,838,393,766,98,303,203,84,68,9,52,506,247,76,57,0,13,24,24,29,26,0,13,10.6,7.1,2.5,1.8,15.2,5.3,4.4,4.2,4.8,3.4,22.5,8.8,20.6,3.7,8.1,4.9,5.0,4.0,0.3,1.5,13.6,6.4,4.1,3.1,0.0,2.1,1.4,1.4,1.7,1.6,0.0,0.3,0.1825,0.2277,0.1462,0.2048,0.1677,0.9289,0.084,0.7888,0.4333,0.1798,0.4371,0.3075,2.1465,0.3187,0.1991,0.1991,0.1991,0.6105,0.0,0.4941,0.2431,0.0,1.3477,0.1598,4.6222,0.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5167,74,673,260,217,138,84,56,50,0,13,0,13,32,56,20,32,2.0,0.3,7.0,5.8,3.7,2.3,1.5,1.3,0.0,1.1,0.0,1.1,0.9,1.4,0.5,0.9
37,North Carolina,NC,37119,Mecklenburg,37119005829,"Census Tract 58.29, Mecklenburg County, North Carolina",1.128416685874,1991,512,1128,164,881,154,397,141,101,107,429,131,88,89,280,151,243,125,379,138,227,130,63,42,43,64,1470,534,744,159,0,13,33,25,59,54,0,13,19.9,4.9,7.7,6.4,48.7,12.2,7.3,6.9,14.1,6.3,12.2,6.6,19.0,4.9,11.4,6.8,7.2,4.6,2.4,3.5,73.8,19.0,66.0,10.3,0.0,3.5,3.7,2.8,6.7,5.8,0.0,0.7,0.4175,0.7538,0.9577,0.3434,0.7411,3.2135,0.7184,0.2739,0.334,0.3607,0.6116,0.7114,2.2916,0.3978,0.8923,0.8923,0.8923,0.9875,0.0,0.7881,0.6978,0.0,2.4734,0.5786,8.8708,0.6816,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6090,157,716,611,180,740,499,55,47,0,13,0,13,50,42,14,22,7.9,2.1,30.7,10.3,37.2,18.3,2.8,2.6,0.0,2.0,0.0,2.0,2.5,2.2,0.7,1.1
37,North Carolina,NC,37119,Mecklenburg,37119005830,"Census Tract 58.30, Mecklenburg County, North Carolina",1.33719863966,3714,544,1513,119,1469,125,579,208,37,29,315,101,77,62,358,172,524,92,853,323,268,91,80,46,97,70,1336,488,6,16,0,13,0,18,22,22,0,13,15.7,5.1,1.6,1.3,21.4,6.6,2.9,2.3,9.6,4.3,14.1,3.2,23.0,8.0,7.2,2.7,5.4,3.1,2.8,2.0,36.0,12.0,0.4,1.1,0.0,2.6,0.0,1.2,1.5,1.5,0.0,0.4,0.2981,0.129,0.3646,0.1337,0.4591,1.3845,0.1798,0.3789,0.5977,0.14,0.4681,0.7465,2.3312,0.4194,0.5625,0.5625,0.5625,0.3918,0.0,0.0,0.2238,0.0,0.6156,0.0367,4.8938,0.1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,98,777,686,467,539,123,20,20,14,21,0,13,77,62,0,13,2.6,0.4,18.5,10.2,14.5,3.7,0.5,0.5,0.4,0.6,0.0,1.1,2.1,1.7,0.0,1.1
37,North Carolina,NC,37119,Mecklenburg,37119005832,"Census Tract 58.32, Mecklenburg County, North Carolina",1.150690910254,3001,283,1049,93,1000,98,168,130,26,26,159,65,16,18,187,139,177,51,1057,165,173,87,74,46,77,86,656,241,335,113,0,13,19,30,28,48,0,13,5.6,4.3,1.7,1.7,15.9,6.3,0.9,1.0,6.2,4.4,5.9,1.9,35.2,4.4,5.8,2.9,7.4,4.5,2.7,3.0,21.9,7.8,31.9,10.4,0.0,3.7,1.9,3.0,2.8,4.8,0.0,0.4,0.0722,0.1388,0.1704,0.0363,0.2456,0.6633,0.0416,0.0604,0.9811,0.0855,0.6199,0.7393,2.4862,0.4939,0.357,0.357,0.357,0.9188,0.0,0.5878,0.379,0.0,1.8856,0.3165,5.3921,0.1753,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1169,71,405,131,115,201,166,225,114,0,13,0,13,99,63,0,13,2.4,0.3,4.4,3.7,6.7,5.4,7.5,3.7,0.0,1.3,0.0,1.3,3.3,2.1,0.0,1.3
37,North Carolina,NC,37119,Mecklenburg,37119005833,"Census Tract 58.33, Mecklenburg County, North Carolina",1.897860056574,5978,956,2193,254,2193,254,141,101,54,44,499,170,136,79,188,150,1691,297,1152,379,726,253,50,68,93,127,1118,550,485,124,25,38,11,24,38,29,261,150,2.5,1.7,1.9,1.6,22.8,7.3,3.1,2.0,3.3,2.7,28.3,5.0,19.3,5.5,12.7,4.6,2.3,3.1,1.6,2.2,18.7,8.7,22.1,5.0,1.1,1.7,0.5,1.1,1.7,1.4,4.4,2.4,0.0166,0.1585,0.4227,0.1454,0.0927,0.8359,0.0693,0.9207,0.3517,0.4322,0.1908,0.6135,2.5089,0.5079,0.2981,0.2981,0.2981,0.8636,0.2873,0.3117,0.2431,0.8961,2.6018,0.6285,6.2447,0.2938,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4704,557,1345,538,483,190,144,171,121,0,19,0,19,67,61,152,173,9.7,1.6,9.0,7.9,3.2,2.5,2.9,2.1,0.0,0.7,0.0,0.7,1.1,1.1,2.5,2.9
37,North Carolina,NC,37119,Mecklenburg,37119005834,"Census Tract 58.34, Mecklenburg County, North Carolina",2.1602098018399998,4801,476,1701,124,1669,130,567,361,84,52,328,121,196,128,238,176,623,166,1359,287,407,181,82,63,41,63,1283,425,217,84,0,13,43,39,31,30,17,7,11.8,7.4,3.7,2.3,19.7,7.1,6.3,4.0,5.0,3.6,13.0,3.3,28.3,5.3,8.5,3.9,4.9,3.8,0.9,1.5,26.7,8.4,12.8,4.8,0.0,2.3,2.6,2.3,1.9,1.9,0.4,0.1,0.2123,0.3835,0.2985,0.2928,0.1783,1.3654,0.1745,0.3139,0.8572,0.2086,0.4292,0.4817,2.2906,0.3967,0.4409,0.4409,0.4409,0.7718,0.0,0.6823,0.2666,0.6097,2.3304,0.5112,6.4273,0.3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6572,219,672,659,281,273,221,53,57,0,13,0,13,298,223,0,13,4.6,0.5,13.7,5.6,5.7,4.6,1.1,1.2,0.0,0.8,0.0,0.8,6.2,4.6,0.0,0.8
37,North Carolina,NC,37119,Mecklenburg,37119005835,"Census Tract 58.35, Mecklenburg County, North Carolina",2.067864628194,2965,435,1062,104,1018,112,517,220,116,68,160,61,122,68,237,139,408,70,774,242,278,90,49,28,105,103,420,178,0,18,112,49,11,18,38,37,0,13,17.5,7.0,7.2,4.0,15.7,5.7,6.1,3.3,8.0,4.5,13.8,2.9,26.1,7.2,9.4,2.9,4.8,2.7,3.9,3.8,14.2,5.6,0.0,1.7,10.5,4.7,1.1,1.8,3.7,3.6,0.0,0.4,0.3502,0.7179,0.164,0.2864,0.3554,1.8739,0.302,0.3604,0.768,0.2627,0.4212,0.8262,2.6385,0.5882,0.2138,0.2138,0.2138,0.0,0.5678,0.4413,0.4748,0.0,1.4839,0.1992,6.2101,0.2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,177,623,14,21,148,91,170,141,58,47,0,13,30,29,0,13,6.0,0.9,0.5,0.7,5.0,3.2,5.7,4.6,2.0,1.6,0.0,1.3,1.0,1.0,0.0,1.3
37,North Carolina,NC,37119,Mecklenburg,37119005836,"Census Tract 58.36, Mecklenburg County, North Carolina",1.021750989048,3152,294,1204,114,1164,127,781,287,52,39,280,103,241,142,319,149,300,69,699,95,293,99,50,42,23,56,1128,320,0,18,164,91,8,17,42,49,0,13,24.8,8.8,2.9,2.1,24.1,8.4,10.5,6.1,10.1,4.7,9.5,2.1,22.2,2.2,9.3,3.2,4.3,3.6,0.8,1.8,35.8,9.6,0.0,1.5,13.6,7.3,0.7,1.5,3.6,4.3,0.0,0.4,0.5523,0.278,0.4722,0.4813,0.4977,2.2815,0.4345,0.1541,0.5429,0.257,0.3819,0.4549,1.7908,0.1571,0.561,0.561,0.561,0.0,0.6223,0.3555,0.465,0.0,1.4428,0.1882,6.0761,0.2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,135,436,332,187,547,223,166,101,0,13,0,13,83,87,0,13,4.3,0.4,10.5,5.7,17.4,6.9,5.3,3.2,0.0,1.3,0.0,1.3,2.6,2.8,0.0,1.3
37,North Carolina,NC,37119,Mecklenburg,37119005839,"Census Tract 58.39, Mecklenburg County, North Carolina",1.035846414762,2500,291,1270,162,1128,133,483,283,122,105,304,118,41,39,216,127,332,70,525,173,110,63,73,68,16,55,737,284,583,168,0,13,21,29,56,42,0,13,19.4,11.1,7.4,6.2,27.0,10.0,2.3,2.2,8.6,4.9,13.3,2.8,21.0,6.5,4.4,2.4,6.5,6.0,0.7,2.4,29.5,10.8,45.9,11.9,0.0,3.1,1.9,2.6,5.0,3.7,0.0,0.5,0.402,0.7349,0.5727,0.105,0.4012,2.2158,0.4107,0.3321,0.4617,0.0413,0.5561,0.4277,1.8189,0.1665,0.4802,0.4802,0.4802,0.963,0.0,0.5878,0.5907,0.0,2.1415,0.4211,6.6564,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4108,70,408,118,96,190,99,221,159,0,13,0,13,102,101,106,161,2.8,0.4,4.7,3.7,7.6,3.6,8.8,6.0,0.0,1.6,0.0,1.6,4.1,4.0,4.2,6.2
37,North Carolina,NC,37119,Mecklenburg,37119005840,"Census Tract 58.40, Mecklenburg County, North Carolina",1.00527061128,2159,424,871,88,798,102,46,30,16,15,189,70,73,58,99,103,243,145,576,128,116,45,98,48,12,53,578,342,161,65,0,13,0,18,26,19,0,13,2.1,1.3,1.3,1.3,23.7,8.2,4.8,4.0,4.6,4.9,11.3,5.3,26.7,2.8,5.4,2.3,12.3,5.8,0.6,2.6,26.8,14.9,18.5,7.2,0.0,4.5,0.0,2.3,3.3,2.4,0.0,0.6,0.0125,0.0976,0.4567,0.224,0.1567,0.9475,0.0882,0.2365,0.7926,0.0693,0.8489,0.4005,2.3478,0.4307,0.4416,0.4416,0.4416,0.8357,0.0,0.0,0.4335,0.0,1.2692,0.1382,5.0061,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8316,26,600,351,318,147,104,32,30,0,13,0,13,48,61,0,13,1.2,27.8,16.3,12.2,6.8,4.0,1.5,1.4,0.0,1.8,0.0,1.8,2.2,2.9,0.0,1.8
37,North Carolina,NC,37119,Mecklenburg,37119005843,"Census Tract 58.43, Mecklenburg County, North Carolina",1.13698544756,3119,421,1204,103,1162,112,394,290,62,54,190,72,192,221,196,232,253,51,911,191,104,49,203,83,214,180,1648,463,0,18,7,11,0,18,59,93,0,13,12.6,9.1,3.5,3.0,16.4,6.0,9.6,9.7,6.3,6.9,8.1,2.0,29.2,4.7,3.3,1.6,17.5,6.9,7.3,6.1,52.8,13.0,0.0,1.5,0.6,0.9,0.0,1.5,5.1,7.7,0.0,0.4,0.2282,0.3585,0.1847,0.4447,0.2502,1.4663,0.2002,0.1099,0.8889,0.0212,0.9596,0.9271,2.9067,0.7252,0.7374,0.7374,0.7374,0.0,0.2392,0.0,0.5983,0.0,0.8375,0.0629,5.9479,0.2499,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,6589,72,600,504,306,502,280,522,189,0,13,0,13,107,79,13,22,2.3,0.4,16.2,9.2,16.1,7.8,16.7,5.3,0.0,1.3,0.0,1.3,3.4,2.4,0.4,0.7
37,North Carolina,NC,37119,Mecklenburg,37119005845,"Census Tract 58.45, Mecklenburg County, North Carolina",1.844280682034,5556,1727,1834,336,1788,340,320,220,123,79,294,116,192,229,131,63,457,250,2068,1047,297,126,66,44,110,101,3171,1210,349,238,0,19,0,26,35,34,0,19,5.8,3.5,4.3,2.8,16.4,5.7,5.8,6.3,2.4,1.3,8.2,4.6,37.2,14.9,5.3,2.8,3.7,2.4,2.3,2.0,57.1,12.6,19.0,12.5,0.0,2.2,0.0,1.5,2.0,2.0,0.0,0.3,0.0767,0.4512,0.1847,0.2709,0.0568,1.0403,0.1067,0.1126,0.9932,0.0662,0.323,0.6993,2.1943,0.3407,0.776,0.776,0.776,0.8406,0.0,0.0,0.2798,0.0,1.1204,0.1094,5.131,0.1458,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5143,124,2440,376,380,298,202,1715,542,0,19,0,19,782,993,0,19,2.2,0.8,6.8,5.2,5.4,4.1,30.9,10.8,0.0,0.7,0.0,0.7,14.1,14.4,0.0,0.7
37,North Carolina,NC,37119,Mecklenburg,37119005846,"Census Tract 58.46, Mecklenburg County, North Carolina",1.68481206179,3678,297,1268,73,1241,80,151,128,106,58,177,87,55,36,23,27,434,74,1113,148,88,47,81,50,33,60,540,206,0,18,0,13,11,20,13,17,0,13,4.1,3.5,6.1,3.2,14.3,6.9,2.3,1.5,0.6,0.7,11.8,2.0,30.3,3.2,2.4,1.2,6.5,4.0,0.9,1.7,14.7,5.5,0.0,1.4,0.0,3.1,0.9,1.6,1.0,1.4,0.0,0.4,0.0446,0.632,0.1194,0.105,0.0091,0.9101,0.081,0.2603,0.9139,0.0102,0.5561,0.4817,2.2222,0.3562,0.2255,0.2255,0.2255,0.0,0.0,0.3952,0.1613,0.0,0.5565,0.0314,3.9143,0.0492,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1748,69,424,111,110,141,106,247,131,0,13,0,13,32,41,9,13,1.9,0.2,3.0,3.0,3.8,2.9,6.7,3.5,0.0,1.1,0.0,1.1,0.9,1.1,0.2,0.4
37,North Carolina,NC,37119,Mecklenburg,37119005847,"Census Tract 58.47, Mecklenburg County, North Carolina",2.500005430674,5306,891,1921,203,1856,204,220,158,16,19,340,100,66,42,121,106,737,123,1408,376,318,88,90,54,88,90,1562,573,189,70,0,19,50,47,78,48,0,19,4.1,2.9,0.6,0.7,18.3,5.0,1.9,1.2,2.3,2.0,13.9,3.1,26.5,5.5,6.0,2.0,4.8,2.9,1.7,1.7,29.4,9.6,9.8,3.5,0.0,2.1,2.7,2.5,4.2,2.5,0.0,0.4,0.0446,0.0499,0.2493,0.0858,0.0526,0.4822,0.0223,0.3687,0.7847,0.0924,0.4212,0.6283,2.2953,0.4001,0.4779,0.4779,0.4779,0.7321,0.0,0.6947,0.5267,0.0,1.9535,0.3431,5.2089,0.1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,60,1277,220,160,99,49,958,517,0,19,0,19,132,76,153,164,1.1,24.1,4.1,3.2,1.9,0.9,18.1,8.8,0.0,0.7,0.0,0.7,2.5,1.6,2.9,3.2
37,North Carolina,NC,37119,Mecklenburg,37119005848,"Census Tract 58.48, Mecklenburg County, North Carolina",2.177663928852,5143,441,1669,140,1595,132,150,113,42,37,149,64,114,76,230,148,394,80,1418,133,176,82,82,56,80,79,1146,354,0,26,0,19,0,26,18,21,0,19,2.9,2.2,1.5,1.3,9.3,3.9,3.4,2.2,4.5,2.8,7.7,1.6,27.6,1.0,3.4,1.5,5.1,3.5,1.6,1.6,22.3,6.6,0.0,1.6,0.0,2.4,0.0,1.6,1.1,1.3,0.0,0.4,0.0219,0.1176,0.031,0.1598,0.151,0.4813,0.022,0.102,0.8323,0.0231,0.4458,0.6135,2.0167,0.2513,0.3661,0.3661,0.3661,0.0,0.0,0.0,0.1727,0.0,0.1727,0.0095,3.0368,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,27,620,240,171,395,281,414,110,0,19,0,19,97,65,0,19,0.5,12.1,4.7,3.3,7.7,5.2,8.0,2.1,0.0,0.8,0.0,0.8,1.9,1.3,0.0,0.8
37,North Carolina,NC,37119,Mecklenburg,37119005849,"Census Tract 58.49, Mecklenburg County, North Carolina",1.340350390286,3042,365,1153,99,1153,99,106,117,13,21,113,65,48,51,12,24,551,139,698,158,340,133,71,79,25,58,887,321,87,44,0,13,0,18,65,73,0,13,3.5,3.8,0.8,1.3,9.8,5.6,2.2,2.3,0.4,0.8,18.1,4.8,22.9,4.4,11.2,4.4,6.2,6.8,0.9,2.0,29.2,10.0,7.5,3.8,0.0,3.4,0.0,1.6,5.6,6.0,0.0,0.4,0.0332,0.0598,0.0366,0.0982,0.0072,0.235,0.0034,0.6018,0.5916,0.3528,0.5365,0.4817,2.5644,0.5413,0.473,0.473,0.473,0.6921,0.0,0.0,0.6289,0.0,1.321,0.153,4.5934,0.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,349,557,140,103,167,111,503,275,0,13,0,13,77,64,0,13,11.5,1.4,4.6,3.3,5.5,3.6,16.5,9.7,0.0,1.3,0.0,1.3,2.5,2.1,0.0,1.3
